"Id","Position","First Name","Nickname","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","Tier","Probable Pitcher","Batting Order"
"37368-82037","P","Gabriel","Gabriel Moya","Moya","4.6571428571428575","35","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-104583","P","JD","JD Hammer","Hammer","3.9","20","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-104582","P","Josh","Josh Smith","Smith","5.5","6","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-73865","P","Jonathan","Jonathan Holder","Holder","5.96969696969697","33","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-73864","P","Brady","Brady Rodgers","Rodgers","0","3","5500","SEA@HOU","HOU","SEA","IL","Undisclosed","","","0"
"37368-73866","P","Wandy","Wandy Peralta","Peralta","3.4722222222222223","36","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-6290","P","Wade","Wade Davis","Davis","3.5555555555555554","36","5500","SFG@COL","COL","SFG","","","","","0"
"37368-12435","P","Jeanmar","Jeanmar Gomez","Gomez","2.5","16","5500","DET@TEX","TEX","DET","","","","","0"
"37368-73877","P","Kevin","Kevin McCarthy","McCarthy","3.466666666666667","30","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-102549","P","Andres","Andres Munoz","Munoz","8.571428571428571","7","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-6295","P","Daniel","Daniel Hudson","Hudson","6.133333333333334","45","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-73878","P","Matt","Matt Koch","Koch","2.888888888888889","9","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-6296","P","Mike","Mike Dunn","Dunn","2.2142857142857144","28","5500","SFG@COL","COL","SFG","","","","","0"
"37368-12452","P","Kenley","Kenley Jansen","Jansen","6.333333333333333","42","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-12455","P","Josh","Josh Tomlin","Tomlin","6.2631578947368425","38","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-39081","P","Chasen","Chasen Shreve","Shreve","4","3","5500","STL@OAK","STL","OAK","","","","","0"
"37368-12463","P","Greg","Greg Holland","Holland","4.666666666666667","39","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-39101","P","Nick","Nick Goody","Goody","8.25","20","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-71875","P","Mike","Mike Mayers","Mayers","3.3636363636363638","11","5500","STL@OAK","STL","OAK","","","","","0"
"37368-112841","P","Jose","Jose Rodriguez","Rodriguez","11","1","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-53470","P","Austin","Austin Adams","Adams","3.533333333333333","15","5500","DET@TEX","DET","TEX","","","","","0"
"37368-110824","P","Trevor","Trevor Kelley","Kelley","-3","1","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-53550","P","Alex","Alex Reyes","Reyes","-0.75","4","5500","STL@OAK","STL","OAK","IL","Pectoral","","","0"
"37368-53551","P","Sam","Sam Tuivailala","Tuivailala","7.75","4","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-12594","P","Jake","Jake McGee","McGee","4.275862068965517","29","5500","SFG@COL","COL","SFG","","","","","0"
"37368-53599","P","Chi Chi","Chi Chi Gonzalez","Gonzalez","16.25","4","5500","SFG@COL","COL","SFG","","","","","0"
"37368-57717","P","Buck","Buck Farmer","Farmer","5.204081632653061","49","5500","DET@TEX","DET","TEX","","","","","0"
"37368-61858","P","Raisel","Raisel Iglesias","Iglesias","6.066666666666666","45","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-65968","P","Silvino","Silvino Bracho","Bracho","5.612903225806452","31","5500","WAS@ARI","ARI","WAS","IL","Elbow","","","0"
"37368-80313","P","Keynan","Keynan Middleton","Middleton","5.5625","16","5500","LAA@CLE","LAA","CLE","IL","Elbow","","","0"
"37368-84431","P","Dereck","Dereck Rodriguez","Rodriguez","11.65","20","5500","SFG@COL","SFG","COL","","","","","0"
"37368-84433","P","Tim","Tim Peterson","Peterson","3.1666666666666665","6","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-80345","P","Reyes","Reyes Moronta","Moronta","6.739130434782608","46","5500","SFG@COL","SFG","COL","","","","","0"
"37368-80344","P","Sam","Sam Gaviglio","Gaviglio","8.666666666666666","36","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-80346","P","Giovanny","Giovanny Gallegos","Gallegos","8.13953488372093","43","5500","STL@OAK","STL","OAK","","","","","0"
"37368-84452","P","Caleb","Caleb Ferguson","Ferguson","4.555555555555555","27","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-53753","P","Jimmie","Jimmie Sherfy","Sherfy","10.6","5","5500","WAS@ARI","ARI","WAS","IL","Upper body","","","0"
"37368-96760","P","Kyle","Kyle McGowin","McGowin","9","5","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-80381","P","Hector","Hector Velazquez","Velazquez","7.875","24","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-82430","P","Yoshihisa","Yoshihisa Hirano","Hirano","4.604166666666667","48","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-53767","P","Dan","Dan Winkler","Winkler","4.185185185185185","27","5500","SFG@COL","SFG","COL","","","","","0"
"37368-82456","P","Kazuhisa","Kazuhisa Makita","Makita","5.666666666666667","27","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-64044","P","Tyler","Tyler Duffey","Duffey","6.205882352941177","34","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-12848","P","Hector","Hector Rondon","Rondon","4.27906976744186","43","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-12860","P","Zack","Zack Britton","Britton","4.6875","48","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-80461","P","Ryne","Ryne Harper","Harper","4.914893617021277","47","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-80460","P","John","John Brebbia","Brebbia","6.9361702127659575","47","5500","STL@OAK","STL","OAK","","","","","0"
"37368-16982","P","Ryan","Ryan Tepera","Tepera","3","12","5500","TOR@BAL","TOR","BAL","IL","Elbow","","","0"
"37368-16986","P","Alex","Alex Colome","Colome","5.046511627906977","43","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-80477","P","Hunter","Hunter Wood","Wood","7.421052631578948","19","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-80478","P","Reymin","Reymin Guduan","Guduan","2.7142857142857144","7","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-21096","P","Erasmo","Erasmo Ramirez","Ramirez","0","1","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-21097","P","Taijuan","Taijuan Walker","Walker","18.333333333333332","3","5500","WAS@ARI","ARI","WAS","IL","Shoulder","","","0"
"37368-17002","P","Evan","Evan Marshall","Marshall","4.625","32","5500","CWS@PHI","CWS","PHI","","","","","0"
"37368-82538","P","Darwinzon","Darwinzon Hernandez","Hernandez","10.5","10","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-82543","P","Mike","Mike Shawaryn","Shawaryn","7.75","8","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-23151","P","Sam","Sam Dyson","Dyson","5.1568627450980395","51","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-113268","P","Zac","Zac Grotz","Grotz","3","1","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-17017","P","Sean","Sean Gilmartin","Gilmartin","-5","1","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-82557","P","Aaron","Aaron Civale","Civale","46","1","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-70271","P","Carlos","Carlos Estevez","Estevez","5.56","50","5500","SFG@COL","COL","SFG","","","","","0"
"37368-17026","P","Heath","Heath Hembree","Hembree","4.72093023255814","43","5500","BOS@NYY","BOS","NYY","IL","Elbow","","","0"
"37368-82564","P","Yency","Yency Almonte","Almonte","5.3","10","5500","SFG@COL","COL","SFG","","","","","0"
"37368-62087","P","Miguel","Miguel Castro","Castro","5.295454545454546","44","5500","TOR@BAL","BAL","TOR","DTD","Illness","","","0"
"37368-12937","P","Manny","Manny Banuelos","Banuelos","13.538461538461538","13","5500","CWS@PHI","CWS","PHI","IL","Shoulder","","","0"
"37368-17036","P","Dan","Dan Otero","Otero","3.25","20","5500","LAA@CLE","CLE","LAA","IL","Shoulder","","","0"
"37368-17037","P","Trevor","Trevor Rosenthal","Rosenthal","1.631578947368421","19","5500","DET@TEX","DET","TEX","","","","","0"
"37368-82572","P","Gregory","Gregory Soto","Soto","7.5","14","5500","DET@TEX","DET","TEX","","","","","0"
"37368-53903","P","Jon","Jon Edwards","Edwards","5","9","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-113302","P","Sam","Sam Selman","Selman","3","2","5500","SFG@COL","SFG","COL","","","","","0"
"37368-82584","P","J.B.","J.B. Bukauskas","Bukauskas","0","0","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-82587","P","Richard","Richard Lovelady","Lovelady","3.3157894736842106","19","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-17054","P","Cody","Cody Allen","Allen","4.32","25","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-109217","P","Phillip","Phillip Diehl","Diehl","0","1","5500","SFG@COL","COL","SFG","","","","","0"
"37368-82592","P","Dennis","Dennis Santana","Santana","7","3","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-17058","P","Blake","Blake Parker","Parker","4.948717948717949","39","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-111268","P","Daniel","Daniel Camarena","Camarena","0","0","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-17065","P","Blake","Blake Treinen","Treinen","5.926829268292683","41","5500","STL@OAK","OAK","STL","","","","",""
"37368-84651","P","Austin","Austin Davis","Davis","5.625","8","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-17074","P","Matt","Matt Harvey","Harvey","15.416666666666666","12","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-80569","P","Daniel","Daniel Gossett","Gossett","14.2","5","5500","STL@OAK","OAK","STL","IL","Elbow","","",""
"37368-80568","P","Edgar","Edgar Santana","Santana","4.449275362318841","69","5500","NYM@PIT","PIT","NYM","IL","Elbow","","","0"
"37368-80571","P","Phil","Phil Maton","Maton","3.3333333333333335","21","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-80570","P","Jimmy","Jimmy Yacabonis","Yacabonis","4.846153846153846","26","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-53953","P","Keone","Keone Kela","Kela","4.777777777777778","18","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-82629","P","Luis","Luis Escobar","Escobar","2","4","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-17094","P","Jake","Jake Diekman","Diekman","5.14","50","5500","STL@OAK","OAK","STL","","","","",""
"37368-82631","P","Taylor","Taylor Hearn","Hearn","-11","1","5500","DET@TEX","TEX","DET","IL","Elbow","","","0"
"37368-82633","P","Michel","Michel Baez","Baez","8","4","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-17100","P","Jeurys","Jeurys Familia","Familia","3.575","40","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-82639","P","Ryan","Ryan Helsley","Helsley","8","8","5500","STL@OAK","STL","OAK","","","","","0"
"37368-17103","P","Sam","Sam Freeman","Freeman","3","1","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-82638","P","Jordan","Jordan Hicks","Hicks","5.551724137931035","29","5500","STL@OAK","STL","OAK","IL","Elbow","","","0"
"37368-17112","P","Tyler","Tyler Thornburg","Thornburg","4.625","16","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-21210","P","Mychal","Mychal Givens","Givens","6.54054054054054","37","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-13019","P","Garrett","Garrett Richards","Richards","27.6875","16","5500","SDP@LOS","SDP","LOS","IL","Elbow","","","0"
"37368-21211","P","Mike","Mike Wright","Wright","5.2631578947368425","19","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-17118","P","Robbie","Robbie Erlin","Erlin","6.482758620689655","29","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-13025","P","Pedro","Pedro Baez","Baez","5.18","50","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-17123","P","Chris","Chris Rusin","Rusin","-4.5","2","5500","SFG@COL","COL","SFG","","","","","0"
"37368-17124","P","Chad","Chad Bettis","Bettis","5.176470588235294","34","5500","SFG@COL","COL","SFG","","","","","0"
"37368-53990","P","Shawn","Shawn Armstrong","Armstrong","5.083333333333333","36","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-62196","P","Roberto","Roberto Osuna","Osuna","5.644444444444445","45","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-84727","P","Drew","Drew Smith","Smith","4.111111111111111","27","5500","NYM@PIT","NYM","PIT","IL","Elbow","","","0"
"37368-84731","P","Evan","Evan Phillips","Phillips","5.176470588235294","17","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-84733","P","Wes","Wes Parsons","Parsons","4.117647058823529","17","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-97021","P","Matt","Matt Hall","Hall","0","5","5500","DET@TEX","DET","TEX","","","","","0"
"37368-84732","P","Robert","Robert Stock","Stock","4.7","10","5500","SDP@LOS","SDP","LOS","IL","Biceps","","","0"
"37368-39686","P","Carlos","Carlos Martinez","Martinez","5.961538461538462","26","5500","STL@OAK","STL","OAK","","","","","0"
"37368-13107","P","JC","JC Ramirez","Ramirez","6","1","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-103223","P","David","David McKay","McKay","3.4285714285714284","7","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-13118","P","Justin","Justin Wilson","Wilson","4.454545454545454","22","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-70482","P","J.B.","J.B. Wendelken","Wendelken","6.095238095238095","21","5500","STL@OAK","OAK","STL","","","","",""
"37368-13140","P","Cory","Cory Gearrin","Gearrin","3.8372093023255816","43","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-82775","P","Nestor","Nestor Cortes Jr.","Cortes Jr.","12.176470588235293","17","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-62297","P","Tyler","Tyler Olson","Olson","3.5128205128205128","39","5500","LAA@CLE","CLE","LAA","IL","Undisclosed","","","0"
"37368-11108","P","Aroldis","Aroldis Chapman","Chapman","6.377777777777778","45","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-68458","P","Seunghwan","Seunghwan Oh","Oh","3.0476190476190474","21","5500","SFG@COL","COL","SFG","DTD","Elbow","","","0"
"37368-68465","P","Yoan","Yoan Lopez","Lopez","3.857142857142857","49","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-23409","P","Dan","Dan Straily","Straily","7","14","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-68467","P","Chris","Chris Ellis","Ellis","3","1","5500","STL@OAK","STL","OAK","","","","","0"
"37368-70517","P","Chad","Chad Green","Green","6.305555555555555","36","5500","BOS@NYY","NYY","BOS","","","","Yes",""
"37368-15222","P","Wilmer","Wilmer Font","Font","8.4","30","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-15225","P","Liam","Liam Hendriks","Hendriks","7.96078431372549","51","5500","STL@OAK","OAK","STL","","","","",""
"37368-68475","P","JT","JT Chargois","Chargois","6.1875","16","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-82811","P","Pedro","Pedro Araujo","Araujo","-4","1","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-68476","P","Taylor","Taylor Rogers","Rogers","7.666666666666667","42","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-13183","P","Dellin","Dellin Betances","Betances","7.712121212121212","66","5500","BOS@NYY","NYY","BOS","IL","Lat","","","0"
"37368-13184","P","Adam","Adam Warren","Warren","5.36","25","5500","SDP@LOS","SDP","LOS","IL","Forearm","","","0"
"37368-103297","P","Matt","Matt Wotherspoon","Wotherspoon","-2","2","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-68484","P","Chad","Chad Kuhl","Kuhl","23.944444444444443","18","5500","NYM@PIT","PIT","NYM","IL","Elbow","","","0"
"37368-13192","P","Tony","Tony Watson","Watson","4.304347826086956","46","5500","SFG@COL","SFG","COL","","","","","0"
"37368-95115","P","Josh","Josh Rogers","Rogers","3.2","5","5500","TOR@BAL","BAL","TOR","IL","Elbow","","","0"
"37368-68503","P","Ty","Ty Buttrey","Buttrey","6.183673469387755","49","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-68505","P","Carson","Carson Fulmer","Fulmer","6.357142857142857","14","5500","CWS@PHI","CWS","PHI","IL","Hamstring","","","0"
"37368-68510","P","Amir","Amir Garrett","Garrett","6.297872340425532","47","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-80804","P","Tyler","Tyler Webb","Webb","3.926829268292683","41","5500","STL@OAK","STL","OAK","","","","","0"
"37368-80807","P","Chasen","Chasen Bradford","Bradford","4.666666666666667","12","5500","SEA@HOU","SEA","HOU","IL","Elbow","","","0"
"37368-52141","P","Lucas","Lucas Sims","Sims","17.166666666666668","6","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-68526","P","Victor","Victor Alcantara","Alcantara","3.0697674418604652","43","5500","DET@TEX","DET","TEX","IL","Finger","","","0"
"37368-52146","P","Carl","Carl Edwards Jr.","Edwards Jr.","3.65","20","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-70578","P","Cody","Cody Reed","Reed","12.333333333333334","3","5500","CIN@ATL","CIN","ATL","IL","Knee","","","0"
"37368-52152","P","Robert","Robert Stephenson","Stephenson","6.972222222222222","36","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-70585","P","Richard","Richard Bleier","Bleier","2.84375","32","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-70584","P","Ryan","Ryan Garton","Garton","0","2","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-68540","P","Rookie","Rookie Davis","Davis","7.6","5","5500","NYM@PIT","PIT","NYM","IL","Forearm","","","0"
"37368-64446","P","Kyle","Kyle Barraclough","Barraclough","3.515151515151515","33","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-52159","P","Lance","Lance McCullers Jr.","McCullers Jr.","30.32","25","5500","SEA@HOU","HOU","SEA","IL","Elbow","","","0"
"37368-68542","P","Robert","Robert Gsellman","Gsellman","5.729166666666667","48","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-68545","P","Stephen","Stephen Tarpley","Tarpley","4.571428571428571","14","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-80832","P","Trevor","Trevor Hildenberger","Hildenberger","3","19","5500","KAN@MIN","MIN","KAN","IL","Arm","","","0"
"37368-52165","P","Sean","Sean Manaea","Manaea","27.62962962962963","27","5500","STL@OAK","OAK","STL","IL","Shoulder","","",""
"37368-68548","P","Edwin","Edwin Diaz","Diaz","5.608695652173913","46","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-52169","P","Kohl","Kohl Stewart","Stewart","10.333333333333334","6","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-68552","P","Sam","Sam Coonrod","Coonrod","5.666666666666667","9","5500","SFG@COL","SFG","COL","","","","","0"
"37368-13258","P","Wily","Wily Peralta","Peralta","3.0238095238095237","42","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-5069","P","Craig","Craig Stammen","Stammen","5.264150943396227","53","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-68556","P","Dillon","Dillon Tate","Tate","6","2","5500","TOR@BAL","BAL","TOR","","","","","0"
"37368-80849","P","Adam","Adam Kolarek","Kolarek","3.7962962962962963","54","5500","SDP@LOS","LOS","SDP","","","","",""
"37368-52177","P","Jesse","Jesse Biddle","Biddle","2.8","30","5500","DET@TEX","TEX","DET","IL","Shoulder","","","0"
"37368-5074","P","Tyler","Tyler Clippard","Clippard","5.878787878787879","33","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-52181","P","Nick","Nick Kingham","Kingham","7.76","25","5500","TOR@BAL","TOR","BAL","","","","","0"
"37368-13270","P","Blaine","Blaine Hardy","Hardy","4.3428571428571425","35","5500","DET@TEX","DET","TEX","","","","","0"
"37368-13271","P","Will","Will Smith","Smith","6.787234042553192","47","5500","SFG@COL","SFG","COL","","","","","0"
"37368-52184","P","Matt","Matt Wisler","Wisler","6.925925925925926","27","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-80856","P","Luke","Luke Farrell","Farrell","8.75","20","5500","DET@TEX","TEX","DET","IL","Jaw","","","0"
"37368-62426","P","Josh","Josh Smith","Smith","8.545454545454545","11","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-52189","P","Taylor","Taylor Guerrieri","Guerrieri","4.571428571428571","7","5500","DET@TEX","TEX","DET","","","","","0"
"37368-82911","P","Adam","Adam Cimber","Cimber","4.25","48","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-52191","P","Kyle","Kyle Crick","Crick","5.634146341463414","41","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-52192","P","Luke","Luke Jackson","Jackson","6.5625","48","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-70624","P","Chris","Chris Stratton","Stratton","10.045454545454545","22","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-52196","P","A.J.","A.J. Cole","Cole","5.541666666666667","24","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-82918","P","Bobby","Bobby Poyner","Poyner","-1","3","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-15336","P","Kelvin","Kelvin Herrera","Herrera","3.3947368421052633","38","5500","CWS@PHI","CWS","PHI","IL","Oblique","","","0"
"37368-82923","P","Luke","Luke Bard","Bard","5.619047619047619","21","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-62444","P","Matt","Matt Grace","Grace","2.933333333333333","45","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-82924","P","Tim","Tim Hill","Hill","3.75","20","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-5107","P","Sergio","Sergio Romo","Romo","4.829268292682927","41","5500","KAN@MIN","MIN","KAN","","","","","0"
"37368-13312","P","Ryan","Ryan Brasier","Brasier","4.113636363636363","44","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-68619","P","Matt","Matt Bowman","Bowman","4.444444444444445","18","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-82975","P","Yefry","Yefry Ramirez","Ramirez","10","4","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-82974","P","Tanner","Tanner Rainey","Rainey","5.517241379310345","29","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-68641","P","Daniel","Daniel Stumpf","Stumpf","2.813953488372093","43","5500","DET@TEX","DET","TEX","","","","","0"
"37368-82976","P","Corey","Corey Oswalt","Oswalt","4","2","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-82986","P","Colten","Colten Brewer","Brewer","4.48936170212766","47","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-68653","P","Luis","Luis Cessa","Cessa","9.107142857142858","28","5500","BOS@NYY","NYY","BOS","","","","","0"
"37368-68654","P","John","John Gant","Gant","6.1063829787234045","47","5500","STL@OAK","STL","OAK","","","","","0"
"37368-68661","P","Joe","Joe Biagini","Biagini","5.1","50","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-82997","P","Gerson","Gerson Bautista","Bautista","1.7142857142857142","7","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-82999","P","Scott","Scott Barlow","Barlow","6.805555555555555","36","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-68662","P","Luis","Luis Perdomo","Perdomo","6.857142857142857","28","5500","SDP@LOS","SDP","LOS","","","","","0"
"37368-82998","P","Lou","Lou Trivino","Trivino","4.541666666666667","48","5500","STL@OAK","OAK","STL","","","","",""
"37368-11321","P","Mike","Mike Montgomery","Montgomery","4.739130434782608","23","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-11325","P","Sean","Sean Doolittle","Doolittle","6.25531914893617","47","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-21565","P","Ryan","Ryan Buchter","Buchter","3.0851063829787235","47","5500","STL@OAK","OAK","STL","","","","",""
"37368-13383","P","Neil","Neil Ramirez","Ramirez","4.625","16","5500","LAA@CLE","CLE","LAA","","","","","0"
"37368-23626","P","Will","Will Harris","Harris","4.934782608695652","46","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-5203","P","Fernando","Fernando Rodney","Rodney","3.375","32","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-13404","P","Anthony","Anthony Bass","Bass","5.416666666666667","24","5500","SEA@HOU","SEA","HOU","","","","","0"
"37368-5214","P","Anthony","Anthony Swarzak","Swarzak","5.128205128205129","39","5500","CIN@ATL","ATL","CIN","","","","","0"
"37368-13410","P","David","David Carpenter","Carpenter","-4","1","5500","DET@TEX","TEX","DET","","","","","0"
"37368-13421","P","Arodys","Arodys Vizcaino","Vizcaino","8.25","4","5500","SEA@HOU","SEA","HOU","IL","Shoulder","","","0"
"37368-5230","P","Joe","Joe Smith","Smith","2.857142857142857","7","5500","SEA@HOU","HOU","SEA","","","","","0"
"37368-83055","P","Harrison","Harrison Musgrave","Musgrave","5.4","10","5500","SFG@COL","COL","SFG","","","","","0"
"37368-5231","P","Tony","Tony Sipp","Sipp","2.5","36","5500","WAS@ARI","WAS","ARI","","","","","0"
"37368-83054","P","Justin","Justin Anderson","Anderson","5.681818181818182","44","5500","LAA@CLE","LAA","CLE","","","","","0"
"37368-38001","P","Matt","Matt Barnes","Barnes","6.808510638297872","47","5500","BOS@NYY","BOS","NYY","","","","","0"
"37368-85104","P","Alex","Alex McRae","McRae","6.666666666666667","6","5500","NYM@PIT","PIT","NYM","","","","","0"
"37368-38002","P","Kyle","Kyle Zimmer","Zimmer","2.5","6","5500","KAN@MIN","KAN","MIN","","","","","0"
"37368-85108","P","Enyel","Enyel De Los Santos","De Los Santos","6.6","5","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-38007","P","Jose","Jose Alvarez","Alvarez","4.659090909090909","44","5500","CWS@PHI","PHI","CWS","","","","",""
"37368-85119","P","Drew","Drew Gagnon","Gagnon","5","15","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-83072","P","Trevor","Trevor Oaks","Oaks","9.5","4","5500","KAN@MIN","KAN","MIN","IL","Hip","","","0"
"37368-54403","P","Trevor","Trevor Gott","Gott","6.2926829268292686","41","5500","SFG@COL","SFG","COL","","","","","0"
"37368-11403","P","Jonny","Jonny Venters","Venters","2.25","12","5500","WAS@ARI","WAS","ARI","IL","Shoulder","","","0"
"37368-13458","P","Nate","Nate Jones","Jones","3.769230769230769","13","5500","DET@TEX","TEX","DET","IL","Forearm","","","0"
"37368-38036","P","T.J.","T.J. McFarland","McFarland","4.962962962962963","27","5500","WAS@ARI","ARI","WAS","","","","","0"
"37368-21653","P","Hector","Hector Neris","Neris","6.1063829787234045","47","5500","CWS@PHI","PHI","CWS","DTD","Suspension","","",""
"37368-81044","P","Austin","Austin Adams","Adams","8.090909090909092","22","5500","SEA@HOU","SEA","HOU","IL","Shoulder","","","0"
"37368-5270","P","David","David Hernandez","Hernandez","4.318181818181818","44","5500","CIN@ATL","CIN","ATL","","","","","0"
"37368-38041","P","Ryan","Ryan Pressly","Pressly","6.222222222222222","45","5500","SEA@HOU","HOU","SEA","IL","Knee","","","0"
"37368-5283","P","Ervin","Ervin Santana","Santana","4.333333333333333","3","5500","NYM@PIT","NYM","PIT","","","","","0"
"37368-38051","P","Felipe","Felipe Vazquez","Vazquez","7.926829268292683","41","5500","NYM@PIT","PIT","NYM","","","","","0"
