Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
1B,Paul Goldschmidt (12670919),Paul Goldschmidt,12670919,1B,4500,STL@TEX 05/18/2019 04:05PM ET,STL,8.22
RP,Chasen Shreve (12671537),Chasen Shreve,12671537,P,4500,STL@TEX 05/18/2019 04:05PM ET,STL,0
1B,Carlos Santana (12670937),Carlos Santana,12670937,1B,4400,BAL@CLE 05/18/2019 04:10PM ET,CLE,7.64
OF,Alex Verdugo (12670925),Alex Verdugo,12670925,OF,4400,LAD@CIN 05/18/2019 04:10PM ET,LAD,6.14
RP,Tim Peterson (12671542),Tim Peterson,12671542,P,4400,NYM@MIA 05/18/2019 04:10PM ET,NYM,1.81
RP,Jacob Rhame (12671543),Jacob Rhame,12671543,P,4400,NYM@MIA 05/18/2019 04:10PM ET,NYM,0.23
RP,Jose Quijada (12671544),Jose Quijada,12671544,P,4400,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.4
RP,DJ Johnson (12671545),DJ Johnson,12671545,P,4400,COL@PHI 05/18/2019 04:05PM ET,COL,0.39
SP,Chris Tillman (12671541),Chris Tillman,12671541,P,4400,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Neil Ramirez (12671549),Neil Ramirez,12671549,P,4300,BAL@CLE 05/18/2019 04:10PM ET,CLE,2.33
OF,Nick Senzel (12670927),Nick Senzel,12670927,OF,4300,LAD@CIN 05/18/2019 04:10PM ET,CIN,9.71
2B,Scooter Gennett (12670928),Scooter Gennett,12670928,2B,4300,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Josh Fields (12671548),Josh Fields,12671548,P,4300,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
OF,Bryce Harper (12670926),Bryce Harper,12670926,OF,4300,COL@PHI 05/18/2019 04:05PM ET,PHI,8.16
RP,James Pazos (12671546),James Pazos,12671546,P,4300,COL@PHI 05/18/2019 04:05PM ET,PHI,0
RP,Seth Elledge (12671547),Seth Elledge,12671547,P,4300,STL@TEX 05/18/2019 04:05PM ET,STL,0
OF,Jordan Luplow (12670934),Jordan Luplow,12670934,OF,4200,BAL@CLE 05/18/2019 04:10PM ET,CLE,5.82
OF,Leonys Martin (12670936),Leonys Martin,12670936,OF,4200,BAL@CLE 05/18/2019 04:10PM ET,CLE,6.97
3B,Jose Ramirez (12670951),Jose Ramirez,12670951,3B,4200,BAL@CLE 05/18/2019 04:10PM ET,CLE,6.74
RP,JT Chargois (12671555),JT Chargois,12671555,P,4200,LAD@CIN 05/18/2019 04:10PM ET,LAD,-0.02
RP,Jaime Schultz (12671556),Jaime Schultz,12671556,P,4200,LAD@CIN 05/18/2019 04:10PM ET,LAD,3.65
SS,Amed Rosario (12670931),Amed Rosario,12670931,SS,4200,NYM@MIA 05/18/2019 04:10PM ET,NYM,7.28
RP,Tyler Bashlor (12671551),Tyler Bashlor,12671551,P,4200,NYM@MIA 05/18/2019 04:10PM ET,NYM,4.65
RP,Paul Sewald (12671552),Paul Sewald,12671552,P,4200,NYM@MIA 05/18/2019 04:10PM ET,NYM,3.24
1B,Daniel Murphy (12670930),Daniel Murphy,12670930,1B,4200,COL@PHI 05/18/2019 04:05PM ET,COL,6
C,J.T. Realmuto (12670932),J.T. Realmuto,12670932,C,4200,COL@PHI 05/18/2019 04:05PM ET,PHI,7.44
2B,Cesar Hernandez (12670935),Cesar Hernandez,12670935,2B,4200,COL@PHI 05/18/2019 04:05PM ET,PHI,7.60
SP,Ryan Castellani (12671550),Ryan Castellani,12671550,P,4200,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Jose Alvarez (12671553),Jose Alvarez,12671553,P,4200,COL@PHI 05/18/2019 04:05PM ET,PHI,1.75
RP,Carlos Estevez (12671554),Carlos Estevez,12671554,P,4200,COL@PHI 05/18/2019 04:05PM ET,COL,3.38
OF,Nomar Mazara (12670929),Nomar Mazara,12670929,OF,4200,STL@TEX 05/18/2019 04:05PM ET,TEX,7.68
2B,Rougned Odor (12670933),Rougned Odor,12670933,2B,4200,STL@TEX 05/18/2019 04:05PM ET,TEX,7.52
OF,Jose Martinez (12670938),Jose Martinez,12670938,OF,4200,STL@TEX 05/18/2019 04:05PM ET,STL,6.22
RP,Justin Grimm (12671558),Justin Grimm,12671558,P,4100,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
RP,Ben Taylor (12671559),Ben Taylor,12671559,P,4100,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
2B/OF,Derek Dietrich (12670944),Derek Dietrich,12670944,2B/OF,4100,LAD@CIN 05/18/2019 04:10PM ET,CIN,6.24
RP,Arquimedes Caminero (12671557),Arquimedes Caminero,12671557,P,4100,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
OF,David Dahl (12670940),David Dahl,12670940,OF,4100,COL@PHI 05/18/2019 04:05PM ET,COL,7.29
OF,Andrew McCutchen (12670943),Andrew McCutchen,12670943,OF,4100,COL@PHI 05/18/2019 04:05PM ET,PHI,8.02
1B,Josh Fuentes (12670952),Josh Fuentes,12670952,1B,4100,COL@PHI 05/18/2019 04:05PM ET,COL,1.11
2B/SS,Brendan Rodgers (12671694),Brendan Rodgers,12671694,2B/SS,4100,COL@PHI 05/18/2019 04:05PM ET,COL,2
3B,Asdrubal Cabrera (12670939),Asdrubal Cabrera,12670939,3B,4100,STL@TEX 05/18/2019 04:05PM ET,TEX,7.25
C,Yadier Molina (12670942),Yadier Molina,12670942,C,4100,STL@TEX 05/18/2019 04:05PM ET,STL,6.93
2B,Kolten Wong (12670946),Kolten Wong,12670946,2B,4100,STL@TEX 05/18/2019 04:05PM ET,STL,7.36
SP,Ariel Jurado (12671560),Ariel Jurado,12671560,P,4100,STL@TEX 05/18/2019 04:05PM ET,TEX,4.22
2B,Jason Kipnis (12670950),Jason Kipnis,12670950,2B,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,6.42
RP,Brad Hand (12671570),Brad Hand,12671570,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,4.32
RP,Cody Carroll (12671576),Cody Carroll,12671576,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Oliver Perez (12671593),Oliver Perez,12671593,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,1.75
RP,Chih-Wei Hu (12671610),Chih-Wei Hu,12671610,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
RP,Jean Carlos Mejia (12671618),Jean Carlos Mejia,12671618,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
RP,Hunter Harvey (12671619),Hunter Harvey,12671619,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,D.J. Snelten (12671620),D.J. Snelten,12671620,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Paul Fry (12671635),Paul Fry,12671635,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,2.23
RP,Nick Wittgren (12671636),Nick Wittgren,12671636,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,4.98
RP,Evan Phillips (12671642),Evan Phillips,12671642,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,2.21
RP,Sean Gilmartin (12671643),Sean Gilmartin,12671643,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Adam Cimber (12671651),Adam Cimber,12671651,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,2.73
RP,Bo Schultz (12671652),Bo Schultz,12671652,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,A.J. Cole (12671653),A.J. Cole,12671653,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,3.75
SP,Nate Karns (12671657),Nate Karns,12671657,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,3.85
RP,Luis Ortiz (12671660),Luis Ortiz,12671660,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Donnie Hart (12671664),Donnie Hart,12671664,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.05
RP,Dan Otero (12671670),Dan Otero,12671670,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,1.67
RP,Branden Kline (12671672),Branden Kline,12671672,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,4
RP,Josh Lucas (12671674),Josh Lucas,12671674,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,3.58
RP,Chris Lee (12671677),Chris Lee,12671677,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,0
RP,Jimmy Yacabonis (12671683),Jimmy Yacabonis,12671683,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,1.85
RP,Richard Bleier (12671684),Richard Bleier,12671684,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,-0.58
RP,Miguel Castro (12671685),Miguel Castro,12671685,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,1.59
RP,Gabriel Ynoa (12671687),Gabriel Ynoa,12671687,P,4000,BAL@CLE 05/18/2019 04:10PM ET,BAL,4.85
RP,Brooks Pounders (12671688),Brooks Pounders,12671688,P,4000,BAL@CLE 05/18/2019 04:10PM ET,CLE,0
SS,Corey Seager (12670941),Corey Seager,12670941,SS,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,6.66
SP,Brock Stewart (12671561),Brock Stewart,12671561,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,-2.53
RP,Jimmy Herget (12671567),Jimmy Herget,12671567,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Kevin Quackenbush (12671568),Kevin Quackenbush,12671568,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
RP,Adam McCreery (12671572),Adam McCreery,12671572,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
RP,Buddy Boshers (12671581),Buddy Boshers,12671581,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Ian Krol (12671583),Ian Krol,12671583,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Josh Smoker (12671587),Josh Smoker,12671587,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
RP,Daniel Corcino (12671589),Daniel Corcino,12671589,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
RP,Anthony Bass (12671598),Anthony Bass,12671598,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Raisel Iglesias (12671603),Raisel Iglesias,12671603,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,4.27
RP,Jackson Stephens (12671611),Jackson Stephens,12671611,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,David Hernandez (12671617),David Hernandez,12671617,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,2.97
RP,Keury Mella (12671637),Keury Mella,12671637,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Scott Alexander (12671644),Scott Alexander,12671644,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,1.67
RP,Yimi Garcia (12671645),Yimi Garcia,12671645,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,2.80
SP,Mitch White (12671656),Mitch White,12671656,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
SP,Tim Adleman (12671659),Tim Adleman,12671659,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Jesus Reyes (12671665),Jesus Reyes,12671665,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,0
RP,Michael Lorenzen (12671668),Michael Lorenzen,12671668,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,1.99
RP,Dylan Floro (12671671),Dylan Floro,12671671,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,3.62
RP,Wandy Peralta (12671682),Wandy Peralta,12671682,P,4000,LAD@CIN 05/18/2019 04:10PM ET,CIN,2.11
RP,Layne Somsen (12671689),Layne Somsen,12671689,P,4000,LAD@CIN 05/18/2019 04:10PM ET,LAD,0
3B,Matt Chapman (12670948),Matt Chapman,12670948,3B,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,8.33
OF,Khris Davis (12670949),Khris Davis,12670949,OF,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,8.29
RP,Kyle Crockett (12671564),Kyle Crockett,12671564,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Blake Treinen (12671571),Blake Treinen,12671571,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,4.63
RP,Joakim Soria (12671585),Joakim Soria,12671585,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,2.95
RP,Louis Coleman (12671586),Louis Coleman,12671586,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,0
RP,Dean Kiekhefer (12671592),Dean Kiekhefer,12671592,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Joe Jimenez (12671594),Joe Jimenez,12671594,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,3.58
RP,Lou Trivino (12671596),Lou Trivino,12671596,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,3.53
RP,Kyle Lobstein (12671597),Kyle Lobstein,12671597,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Tanner Anderson (12671599),Tanner Anderson,12671599,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Wei-Chung Wang (12671609),Wei-Chung Wang,12671609,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Eduardo Paredes (12671612),Eduardo Paredes,12671612,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,0
RP,Yusmeiro Petit (12671613),Yusmeiro Petit,12671613,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,3.13
RP,Shane Greene (12671616),Shane Greene,12671616,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,3.85
SP,James Kaprielian (12671628),James Kaprielian,12671628,P,4000,OAK@DET 05/18/2019 04:10PM ET,OAK,0
RP,Daniel Stumpf (12671640),Daniel Stumpf,12671640,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,1.99
SP,Casey Mize (12671646),Casey Mize,12671646,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,0
RP,Drew VerHagen (12671648),Drew VerHagen,12671648,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,-0.05
RP,Blaine Hardy (12671654),Blaine Hardy,12671654,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,2.04
RP,Buck Farmer (12671658),Buck Farmer,12671658,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,3.05
RP,Zac Reininger (12671669),Zac Reininger,12671669,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,-0.65
RP,Reed Garrett (12671675),Reed Garrett,12671675,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,0.28
RP,Eduardo Jimenez (12671680),Eduardo Jimenez,12671680,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,-1.18
RP,Victor Alcantara (12671681),Victor Alcantara,12671681,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,1.49
RP,Nick Ramirez (12671691),Nick Ramirez,12671691,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,10.4
RP,Jose Fernandez (12671692),Jose Fernandez,12671692,P,4000,OAK@DET 05/18/2019 04:10PM ET,DET,-2.24
OF,Yoenis Cespedes (12670947),Yoenis Cespedes,12670947,OF,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
RP,Edwin Diaz (12671563),Edwin Diaz,12671563,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,3.94
RP,Eric Hanhold (12671565),Eric Hanhold,12671565,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
RP,R.J. Alvarez (12671566),R.J. Alvarez,12671566,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Sean Burnett (12671579),Sean Burnett,12671579,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,0
RP,Jeurys Familia (12671582),Jeurys Familia,12671582,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,2.51
RP,Ben Meyer (12671600),Ben Meyer,12671600,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Jeff Brigham (12671602),Jeff Brigham,12671602,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Seth Lugo (12671614),Seth Lugo,12671614,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,5.34
RP,Tayron Guerrero (12671615),Tayron Guerrero,12671615,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,3.11
RP,Merandy Gonzalez (12671623),Merandy Gonzalez,12671623,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Elieser Hernandez (12671627),Elieser Hernandez,12671627,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Tyler Kinley (12671629),Tyler Kinley,12671629,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,2.26
RP,Robert Gsellman (12671632),Robert Gsellman,12671632,P,4000,NYM@MIA 05/18/2019 04:10PM ET,NYM,4.14
RP,Austin Brice (12671639),Austin Brice,12671639,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.57
RP,Brett Graves (12671673),Brett Graves,12671673,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0
RP,Jarlin Garcia (12671686),Jarlin Garcia,12671686,P,4000,NYM@MIA 05/18/2019 04:10PM ET,MIA,0.61
1B/2B,Ryan McMahon (12670959),Ryan McMahon,12670959,1B/2B,4000,COL@PHI 05/18/2019 04:05PM ET,COL,6.4
RP,Ben Bowden (12671575),Ben Bowden,12671575,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Pedro Beato (12671580),Pedro Beato,12671580,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,0
RP,Hector Neris (12671584),Hector Neris,12671584,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,3.87
RP,Yacksel Rios (12671590),Yacksel Rios,12671590,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,0
RP,Jeremy Bleich (12671591),Jeremy Bleich,12671591,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,0
RP,Pat Neshek (12671605),Pat Neshek,12671605,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,1.52
RP,Justin Lawrence (12671608),Justin Lawrence,12671608,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Scott Oberg (12671622),Scott Oberg,12671622,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,2.88
RP,Jairo Diaz (12671624),Jairo Diaz,12671624,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Victor Arano (12671626),Victor Arano,12671626,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,7.37
RP,Sam Howard (12671633),Sam Howard,12671633,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Adam Morgan (12671634),Adam Morgan,12671634,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,2.85
RP,Bryan Shaw (12671649),Bryan Shaw,12671649,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,3.31
RP,Mike Dunn (12671662),Mike Dunn,12671662,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,1.70
RP,Rayan Gonzalez (12671666),Rayan Gonzalez,12671666,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0
RP,Drew Anderson (12671679),Drew Anderson,12671679,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,4.15
RP,Edgar Garcia (12671690),Edgar Garcia,12671690,P,4000,COL@PHI 05/18/2019 04:05PM ET,PHI,1.82
RP,Seunghwan Oh (12671693),Seunghwan Oh,12671693,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,0.93
RP,Jake McGee (12673699),Jake McGee,12673699,P,4000,COL@PHI 05/18/2019 04:05PM ET,COL,5.02
SP,Kyle Dowdy (12671562),Kyle Dowdy,12671562,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,2.54
RP,Tommy Layne (12671569),Tommy Layne,12671569,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,Nick Gardewine (12671573),Nick Gardewine,12671573,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Ryan Meisinger (12671574),Ryan Meisinger,12671574,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,Michael Tonkin (12671577),Michael Tonkin,12671577,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Zach McAllister (12671578),Zach McAllister,12671578,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Hunter Cervenka (12671588),Hunter Cervenka,12671588,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,Zac Curtis (12671595),Zac Curtis,12671595,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Brett Cecil (12671601),Brett Cecil,12671601,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,John Brebbia (12671604),John Brebbia,12671604,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,4.54
RP,Luke Farrell (12671606),Luke Farrell,12671606,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Mike Hauschild (12671607),Mike Hauschild,12671607,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,Joe Palumbo (12671621),Joe Palumbo,12671621,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Ariel Hernandez (12671625),Ariel Hernandez,12671625,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Tyler Webb (12671630),Tyler Webb,12671630,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,2.18
RP,C.D. Pelham (12671631),C.D. Pelham,12671631,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,Dominic Leone (12671638),Dominic Leone,12671638,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,2.15
RP,Jeffrey Springs (12671641),Jeffrey Springs,12671641,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,3.48
RP,Chris Martin (12671647),Chris Martin,12671647,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,3
RP,Chris Beck (12671650),Chris Beck,12671650,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,0
RP,Jordan Hicks (12671655),Jordan Hicks,12671655,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,3.91
RP,Wei-Chieh Huang (12671661),Wei-Chieh Huang,12671661,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,1.09
RP,Austin Bibens-Dirkx (12671663),Austin Bibens-Dirkx,12671663,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
RP,John Gant (12671667),John Gant,12671667,P,4000,STL@TEX 05/18/2019 04:05PM ET,STL,4.88
RP,Jeanmar Gomez (12671676),Jeanmar Gomez,12671676,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,1.04
RP,Yohander Mendez (12671678),Yohander Mendez,12671678,P,4000,STL@TEX 05/18/2019 04:05PM ET,TEX,0
OF,Robbie Grossman (12670955),Robbie Grossman,12670955,OF,3900,OAK@DET 05/18/2019 04:10PM ET,OAK,6.36
SS,Marcus Semien (12670966),Marcus Semien,12670966,SS,3900,OAK@DET 05/18/2019 04:10PM ET,OAK,7.83
C,Josh Phegley (12670982),Josh Phegley,12670982,C,3900,OAK@DET 05/18/2019 04:10PM ET,OAK,6.72
3B,Maikel Franco (12670961),Maikel Franco,12670961,3B,3900,COL@PHI 05/18/2019 04:05PM ET,PHI,7.05
OF,Tyler O'Neill (12670953),Tyler O'Neill,12670953,OF,3900,STL@TEX 05/18/2019 04:05PM ET,STL,2.81
1B,Ronald Guzman (12670954),Ronald Guzman,12670954,1B,3900,STL@TEX 05/18/2019 04:05PM ET,TEX,6.47
1B/3B,Matt Carpenter (12670956),Matt Carpenter,12670956,1B/3B,3900,STL@TEX 05/18/2019 04:05PM ET,STL,6.70
OF,Lane Thomas (12670958),Lane Thomas,12670958,OF,3900,STL@TEX 05/18/2019 04:05PM ET,STL,5.14
2B,Stevie Wilkerson (12670962),Stevie Wilkerson,12670962,2B,3800,BAL@CLE 05/18/2019 04:10PM ET,BAL,7.24
OF,Oscar Mercado (12670963),Oscar Mercado,12670963,OF,3800,BAL@CLE 05/18/2019 04:10PM ET,CLE,3
3B,Rio Ruiz (12670981),Rio Ruiz,12670981,3B,3800,BAL@CLE 05/18/2019 04:10PM ET,BAL,5.51
2B/SS,Max Moroff (12670984),Max Moroff,12670984,2B/SS,3800,BAL@CLE 05/18/2019 04:10PM ET,CLE,2.2
1B,David Freese (12670964),David Freese,12670964,1B,3800,LAD@CIN 05/18/2019 04:10PM ET,LAD,4.46
C,Austin Barnes (12670973),Austin Barnes,12670973,C,3800,LAD@CIN 05/18/2019 04:10PM ET,LAD,5.67
2B/OF,Kike Hernandez (12670975),Kike Hernandez,12670975,2B/OF,3800,LAD@CIN 05/18/2019 04:10PM ET,LAD,6.44
OF,Yasiel Puig (12670979),Yasiel Puig,12670979,OF,3800,LAD@CIN 05/18/2019 04:10PM ET,CIN,6.74
OF,Phillip Ervin (12670983),Phillip Ervin,12670983,OF,3800,LAD@CIN 05/18/2019 04:10PM ET,CIN,3
1B,Matt Olson (12670965),Matt Olson,12670965,1B,3800,OAK@DET 05/18/2019 04:10PM ET,OAK,7.08
1B/OF,Brandon Dixon (12670970),Brandon Dixon,12670970,1B/OF,3800,OAK@DET 05/18/2019 04:10PM ET,DET,5.83
OF,Nicholas Castellanos (12670972),Nicholas Castellanos,12670972,OF,3800,OAK@DET 05/18/2019 04:10PM ET,DET,7.22
C,Wilson Ramos (12670974),Wilson Ramos,12670974,C,3800,NYM@MIA 05/18/2019 04:10PM ET,NYM,5.67
1B,Dominic Smith (12670978),Dominic Smith,12670978,1B,3800,NYM@MIA 05/18/2019 04:10PM ET,NYM,2.65
OF,Odubel Herrera (12670968),Odubel Herrera,12670968,OF,3800,COL@PHI 05/18/2019 04:05PM ET,PHI,5.93
OF,Ian Desmond (12670969),Ian Desmond,12670969,OF,3800,COL@PHI 05/18/2019 04:05PM ET,COL,6.23
1B,Mark Reynolds (12670980),Mark Reynolds,12670980,1B,3800,COL@PHI 05/18/2019 04:05PM ET,COL,4.51
OF,Dexter Fowler (12670967),Dexter Fowler,12670967,OF,3800,STL@TEX 05/18/2019 04:05PM ET,STL,6.26
C,Pedro Severino (12670989),Pedro Severino,12670989,C,3700,BAL@CLE 05/18/2019 04:10PM ET,BAL,6.14
C,Roberto Perez (12670997),Roberto Perez,12670997,C,3700,BAL@CLE 05/18/2019 04:10PM ET,CLE,5.73
OF,Tyler Naquin (12671000),Tyler Naquin,12671000,OF,3700,BAL@CLE 05/18/2019 04:10PM ET,CLE,5.1
OF/SS,Chris Taylor (12670990),Chris Taylor,12670990,SS/OF,3700,LAD@CIN 05/18/2019 04:10PM ET,LAD,4.61
OF,A.J. Pollock (12670999),A.J. Pollock,12670999,OF,3700,LAD@CIN 05/18/2019 04:10PM ET,LAD,6.14
3B,J.D. Davis (12670977),J.D. Davis,12670977,3B,3700,NYM@MIA 05/18/2019 04:10PM ET,NYM,5.46
1B,Neil Walker (12670996),Neil Walker,12670996,1B,3700,NYM@MIA 05/18/2019 04:10PM ET,MIA,4.88
2B,Robinson Cano (12670998),Robinson Cano,12670998,2B,3700,NYM@MIA 05/18/2019 04:10PM ET,NYM,6.08
C,Chris Iannetta (12670988),Chris Iannetta,12670988,C,3700,COL@PHI 05/18/2019 04:05PM ET,COL,6.2
